slice,channel,source_page,source_url,local_path,length,sha256
001,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/3070286a-fcfa-43c9-b530-551be9d29d2c/download/ebsd-sliceimage-001_0_cps.dat,data/alloy617_nrds/all_elements/slice_001/ebsd-sliceimage-001_0_cps.dat,,
002,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/cc851363-c6a2-4eda-9360-56c69d7d67be/download/ebsd-sliceimage-002_0_cps.dat,data/alloy617_nrds/all_elements/slice_002/ebsd-sliceimage-002_0_cps.dat,,
003,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/638dcedb-6c6a-4896-a07a-4410874ba612/download/ebsd-sliceimage-003_0_cps.dat,data/alloy617_nrds/all_elements/slice_003/ebsd-sliceimage-003_0_cps.dat,,
004,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/29bd5a9c-6d0f-4e17-9867-6379c99ce8cf/download/ebsd-sliceimage-004_0_cps.dat,data/alloy617_nrds/all_elements/slice_004/ebsd-sliceimage-004_0_cps.dat,,
005,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/98f31621-f6f5-4a20-af00-e980a3f262de/download/ebsd-sliceimage-005_0_cps.dat,data/alloy617_nrds/all_elements/slice_005/ebsd-sliceimage-005_0_cps.dat,,
006,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/51f0f806-6328-43fa-a539-4982cc7f2727/download/ebsd-sliceimage-006_0_cps.dat,data/alloy617_nrds/all_elements/slice_006/ebsd-sliceimage-006_0_cps.dat,,
007,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/24f926b6-b661-4c9d-8760-cf56e6702d14/download/ebsd-sliceimage-007_0_cps.dat,data/alloy617_nrds/all_elements/slice_007/ebsd-sliceimage-007_0_cps.dat,,
008,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/9396a0a2-5896-4d07-90c7-7de01fa85ef5/download/ebsd-sliceimage-008_0_cps.dat,data/alloy617_nrds/all_elements/slice_008/ebsd-sliceimage-008_0_cps.dat,,
009,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/333f8ee7-3453-4c97-ae4e-1079aa3c80a6/download/ebsd-sliceimage-009_0_cps.dat,data/alloy617_nrds/all_elements/slice_009/ebsd-sliceimage-009_0_cps.dat,,
010,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/f30d86ef-57ab-4fd3-9c72-5dd043113979/download/ebsd-sliceimage-010_0_cps.dat,data/alloy617_nrds/all_elements/slice_010/ebsd-sliceimage-010_0_cps.dat,,
011,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/12e778a0-04b5-4dcc-ac7d-86cc8d5dcbbf/download/ebsd-sliceimage-011_0_cps.dat,data/alloy617_nrds/all_elements/slice_011/ebsd-sliceimage-011_0_cps.dat,,
012,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/b5ddc84c-f640-43cf-9246-6c5d461a5887/download/ebsd-sliceimage-012_0_cps.dat,data/alloy617_nrds/all_elements/slice_012/ebsd-sliceimage-012_0_cps.dat,,
013,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/03a7ce82-fe39-4942-bd05-38f2bca93430/download/ebsd-sliceimage-013_0_cps.dat,data/alloy617_nrds/all_elements/slice_013/ebsd-sliceimage-013_0_cps.dat,,
014,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/df5b4bf6-646a-4258-937c-d65738c74fa0/download/ebsd-sliceimage-014_0_cps.dat,data/alloy617_nrds/all_elements/slice_014/ebsd-sliceimage-014_0_cps.dat,,
